domain,jp,reading,en,common_wrong,notes
automotive,制動力,せいどうりょく,braking force,制度力;正動力;生動力;せいどうりょく,Brake force generated by the braking system
automotive,制動距離,せいどうきょり,braking distance,制度距離;制動旅行;聖堂距離;せいどうきょり,Distance needed to stop after braking
automotive,急ブレーキ,きゅうぶれーき,emergency braking,9ブレーキ;キングブレーキ;キンブレーキ;急ブレキ;きゅうブレーキ,Sudden strong braking
automotive,油圧ブレーキ,ゆあつぶれーき,hydraulic brake,ユアツブレーキ;優圧ブレーキ;際津ブレーキ;湯圧ブレーキ;油圧ブレキ;ゆあつブレーキ,Brake system using hydraulic pressure
automotive,警告灯,けいこくとう,warning light,警告党;警告等;経国等;警告とう;けいこくとう,Dashboard warning light
automotive,点灯,てんとう,light up / illuminate,伝統;転倒;てんとう,A light turns on
automotive,車線維持支援,しゃせんいじしえん,lane keeping assist,射線維持支援;車線維持しえん;しゃせんいじしえん,ADAS lane-keeping support
automotive,追突,ついとつ,rear-end collision,ツイトツ;そういったつ;ついとつ,Rear-end collision
automotive,障害物,しょうがいぶつ,obstacle,除外ブーツ;小外も打つ;しょうがいぶつ,Object blocking the vehicle path
automotive,しきい値,しきいち,threshold,式一;式位置;式ET;敷地;閾値;しきいち,Decision boundary value
automotive,制御周期,せいぎょしゅうき,control cycle,聖業周期;正業周期;制御周忌;せいぎょしゅうき,Control-loop interval
automotive,後輪駆動,こうりんくどう,rear-wheel drive,グリンコード;グリンク度;高リンク堂;高リンク道;こうリンクどう;後リンク堂;後リンク道;こうりんくどう,Drive system powered by the rear wheels
automotive,四輪駆動,よんりんくどう,four-wheel drive,4グリンコード;4リンク度;4リンク堂;4リンク道;四リンク堂;四リンク道;よんリンクどう;よんりんくどう,Drive system powered by all four wheels
automotive,変速機,へんそくき,transmission / gearbox,変速機能;返速機;返測器;変速器;へんそくき,Vehicle gearbox or transmission
automotive,空気圧,くうきあつ,air pressure,くうきあつ,Tire or pneumatic pressure
automotive,シートベルト,しーとべると,seat belt,シートベルトー;シートベルトを,Seat-belt safety device
automotive,安全装置,あんぜんそうち,safety device,安全そうち;安全措置;anzensouchi;anzen souchi,Safety device or safety mechanism in a vehicle
automotive,予防安全,よぼうあんぜん,active safety,アクティブセーフティ;能動安全;予防安全装置,Active safety systems that help prevent accidents
automotive,衝突安全,しょうとつあんぜん,passive safety,パッシブセーフティ;受動安全;衝突安全装置,Passive safety systems that reduce injury during a crash
automotive,能動安全,のうどうあんぜん,active safety,アクティブセーフティ;予防安全,Active safety concept
automotive,受動安全,じゅどうあんぜん,passive safety,パッシブセーフティ;衝突安全,Passive safety concept
automotive,乗員保護,じょういんほご,occupant protection,乗員保護装置;乗員保護を,Systems that protect occupants during a crash
automotive,衝突被害軽減,しょうとつひがいけいげん,collision damage mitigation,衝突被害軽減ブレーキ;被害軽減,Reducing crash damage or injury severity
automotive,プリクラッシュセーフティ,ぷりくらっしゅせーふてぃ,pre-crash safety,プリクラッシュ;pre-crash safety,Safety functions that act before a collision
automotive,シートベルト機構,しーとべるときこう,seat belt mechanism,シートベルト機構を;seatbelt mechanism,Seat belt mechanical system
automotive,リトラクター,りとらくたー,retractor,シートベルトリトラクター;巻き取り装置,Seat belt winding mechanism
automotive,巻き取り装置,まきとりそうち,retractor / winding device,巻取り装置;巻き取り機構,Device that winds the seat belt webbing
automotive,ロック機構,ろっくきこう,locking mechanism,ロック装置;ロック機能,Seat belt locking mechanism
automotive,緊急ロック式巻取装置,きんきゅうろっくしきまきとりそうち,emergency locking retractor,ELR;緊急ロック式;緊急ロック巻き取り装置,Seat belt retractor that locks during sudden deceleration
automotive,ELR,いーえるあーる,emergency locking retractor,イーエルアール;緊急ロック式巻取装置,Emergency locking retractor
automotive,ALR,えーえるあーる,automatic locking retractor,エーエルアール;自動ロック式巻取装置,Automatic locking retractor
automotive,プリテンショナー,ぷりてんしょなー,pretensioner,プリテンショナ;シートベルトプリテンショナー,Seat belt device that tightens the belt during a crash
automotive,フォースリミッター,ふぉーすりみったー,force limiter,ロードリミッター;フォースリミッタ,Seat belt device that limits belt force on the occupant
automotive,ロードリミッター,ろーどりみったー,load limiter,フォースリミッター;ロードリミッタ,Seat belt load-limiting device
automotive,バックル,ばっくる,buckle,シートベルトバックル;バックルを,Seat belt buckle
automotive,タングプレート,たんぐぷれーと,tongue plate,タング;プレート;差し込み金具,Seat belt latch plate inserted into the buckle
automotive,ウェビング,うぇびんぐ,webbing,ベルトウェビング;帯,Seat belt fabric strap
automotive,アンカー,あんかー,anchor,シートベルトアンカー;固定点,Seat belt mounting point
automotive,ショルダーアンカー,しょるだーあんかー,shoulder anchor,肩アンカー;上部アンカー,Upper seat belt anchor point
automotive,ラップベルト,らっぷべると,lap belt,腰ベルト;腰部ベルト,Seat belt section across the pelvis
automotive,ショルダーベルト,しょるだーべると,shoulder belt,肩ベルト;胸部ベルト,Seat belt section across the shoulder and chest
automotive,三点式シートベルト,さんてんしきしーとべると,three-point seat belt,3点式シートベルト;三点式ベルト,Seat belt with lap and shoulder belt in one system
automotive,二点式シートベルト,にてんしきしーとべると,two-point seat belt,2点式シートベルト;二点式ベルト,Lap-only seat belt
automotive,エアバッグ,えあばっぐ,airbag,エアバック;エアバッグを,Airbag safety device
automotive,パワーステアリング,ぱわーすてありんぐ,power steering,パワステ;パワーステアリングー,Steering-assistance system
automotive,ハンドル,はんどる,steering wheel,ステアリングホイール,Vehicle steering wheel
automotive,ステアリング,すてありんぐ,steering,ステアリングー,Vehicle steering system
automotive,サスペンション,さすぺんしょん,suspension,サスペンションー,Vehicle suspension system
automotive,ショックアブソーバー,しょっくあぶそーばー,shock absorber,ショックアブソーバ;ショックアブソーバーを,Suspension damper
automotive,ABS,えーびーえす,anti-lock braking system,エービーエス;エビエス;ＡＢＳ,System that prevents wheel lock during braking
automotive,ブレーキペダル,ぶれーきぺだる,brake pedal,ブレーキペタル;ブレーキペダルを,Pedal used to apply the brakes
automotive,ブレーキギヤ,ぶれーきぎや,brake gear,ブレーキギア;ブレーキキャリアー;ブレーキキャリバー;brake gear,Brake gear or brake-related mechanism
